Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
21/11/2019,6,119,82,238,264,210,1059,162,123,619,125,38,188,-1,287,107,206,249,212,51,57,84,871,257,1026,514,195,38,425,143,101,56,undefined,-1,72,595,94,26,undefined,-1,76,144,27,20,199,-1,15,236,92,74,31,56,82,50,undefined,102,451,412,44,-1,119,342,54
21/11/2019,7,447,265,352,585,583,2115,357,302,2242,459,69,279,-1,660,348,477,894,799,79,134,199,1707,828,2618,1261,381,103,1085,333,143,91,undefined,-1,157,1107,285,59,undefined,-1,285,900,106,53,550,-1,59,688,165,126,89,88,282,62,undefined,196,1760,1288,113,-1,295,671,81
21/11/2019,8,1006,798,944,1572,959,4226,474,410,3513,692,63,326,-1,1282,1074,986,2223,1758,249,254,383,3159,1529,4292,1977,584,214,2736,1442,381,146,undefined,-1,261,1778,746,133,undefined,-1,688,1220,249,119,1690,-1,167,1202,306,186,176,138,663,265,undefined,374,3952,2196,314,-1,949,1263,112
21/11/2019,9,2321,1660,817,1938,1496,2335,193,257,2413,547,29,182,-1,643,1249,1149,1462,1039,386,284,566,2543,1070,3369,1172,658,180,3506,3086,447,174,undefined,-1,241,1061,618,180,undefined,-1,552,1640,177,123,1820,-1,166,1500,314,262,272,142,602,600,undefined,431,2611,1807,406,-1,1192,1107,145
21/11/2019,10,1655,1112,1102,1877,1145,1382,122,170,867,301,21,160,-1,331,1114,1074,847,532,312,272,611,2055,601,1913,878,715,214,1914,1581,518,261,undefined,-1,189,707,542,158,undefined,-1,460,1508,229,116,1326,-1,130,1253,393,317,290,184,506,266,undefined,385,1133,1161,404,-1,1022,1009,182
21/11/2019,11,1842,1449,1156,1973,753,1848,109,204,968,257,11,118,-1,354,771,1139,812,522,536,289,605,2267,644,1998,1041,748,215,1232,605,520,227,undefined,-1,217,973,473,219,undefined,234,555,1164,278,103,1115,-1,191,1386,397,291,270,224,458,177,undefined,610,1179,1264,258,-1,857,1314,232
21/11/2019,12,3122,2417,1755,2805,840,2010,106,360,1254,385,21,166,-1,514,1165,2157,1508,623,1022,560,1000,3156,1093,2490,1469,1079,237,1174,480,755,323,undefined,-1,202,1693,942,244,undefined,-1,771,1028,298,102,1749,-1,221,2035,603,361,316,262,790,186,undefined,802,2275,1613,260,-1,879,1544,294
21/11/2019,13,2951,2387,1783,2993,922,1999,154,340,1107,375,26,257,-1,468,1262,1872,1332,515,977,570,1042,2976,985,2376,1482,925,233,1214,407,824,276,undefined,-1,226,1625,884,288,undefined,-1,674,1094,351,136,1904,-1,217,2017,499,399,318,242,867,225,undefined,804,1972,1611,275,-1,793,1588,304
21/11/2019,14,2292,1925,1474,2510,881,1955,91,210,845,247,15,133,-1,490,1106,1575,794,487,811,424,720,2507,632,2067,1461,728,179,1237,402,566,216,undefined,-1,157,1077,638,211,undefined,-1,486,1241,262,65,1410,-1,154,1416,467,281,298,189,762,154,undefined,539,1233,1213,244,-1,696,1282,235
21/11/2019,15,2158,2016,1825,2576,900,2238,146,178,851,314,11,128,-1,640,1247,1301,765,656,659,421,777,2404,543,2434,1844,698,150,1192,362,559,280,undefined,-1,108,1234,552,172,undefined,-1,531,1536,284,109,1424,-1,123,1568,394,184,306,187,624,201,undefined,538,1062,1377,270,-1,694,1296,234
21/11/2019,16,1972,1994,1964,2779,1352,3281,442,347,2343,700,26,244,-1,1056,1407,1359,848,1212,756,457,925,3548,816,3234,2139,644,160,1605,645,620,274,undefined,-1,175,1352,671,208,undefined,-1,492,1248,264,112,1583,-1,111,1842,326,183,357,199,684,176,undefined,623,1778,1868,313,-1,784,1497,259
21/11/2019,17,2482,2195,2558,3253,2036,4980,1589,498,2904,730,81,382,-1,1795,1865,1573,1452,1688,1145,691,1247,4102,1336,4201,3053,766,217,2258,800,905,338,undefined,-1,300,2219,868,313,undefined,-1,574,795,495,184,2024,-1,174,2266,341,214,422,223,846,345,undefined,828,2182,2462,367,-1,1059,1968,290
21/11/2019,18,2249,1710,2437,2866,1524,2799,2042,301,1309,267,59,357,-1,933,1624,1214,812,761,1173,801,1222,3043,687,2556,2416,649,219,1738,643,952,417,undefined,-1,196,1722,558,325,undefined,-1,425,486,572,101,1601,-1,144,1610,282,174,491,165,712,248,undefined,640,866,1474,307,-1,938,1814,330
21/11/2019,19,1767,1062,2128,1970,1027,1874,2008,135,511,106,75,398,-1,608,1369,627,372,332,1894,817,1064,2444,335,1362,997,599,158,1775,707,790,406,undefined,-1,107,1416,314,359,undefined,-1,290,325,428,78,1295,-1,65,1438,237,163,475,205,640,197,undefined,501,440,827,285,-1,777,1504,308
21/11/2019,20,1425,852,2042,1579,993,1624,1787,146,216,104,84,413,-1,570,1386,502,337,204,1828,690,993,2078,289,1047,905,500,151,604,607,868,496,undefined,-1,93,1351,290,339,undefined,-1,165,304,320,52,1170,-1,74,1235,210,150,474,157,622,185,undefined,485,406,696,57,-1,569,1476,254
21/11/2019,21,785,454,2102,1820,1060,1506,1194,87,120,44,52,220,-1,474,1177,467,255,160,1549,566,767,1891,218,971,814,478,140,868,473,760,493,undefined,-1,97,1213,262,224,undefined,-1,159,268,185,64,1261,-1,56,1132,159,149,336,137,487,171,undefined,389,200,633,4,-1,493,1355,211
21/11/2019,22,453,231,1330,1063,1020,1174,306,44,94,43,26,117,-1,412,665,287,255,174,1202,498,686,1652,158,773,510,298,71,958,328,569,305,undefined,-1,144,736,196,145,undefined,-1,293,223,37,18,912,-1,16,718,104,110,276,73,263,114,undefined,214,131,375,4,-1,320,978,218
21/11/2019,23,186,138,714,404,393,608,21,28,60,26,8,58,-1,226,288,111,131,67,552,501,388,956,101,436,288,203,58,144,169,304,156,undefined,-1,33,305,97,68,undefined,-1,52,126,14,10,359,-1,16,350,63,112,67,46,108,37,undefined,92,45,219,5,-1,171,608,92
22/11/2019,0,88,61,341,236,238,283,15,7,16,11,7,22,-1,82,124,76,50,32,205,331,251,401,57,147,144,145,29,78,248,211,58,undefined,-1,18,162,50,25,undefined,-1,29,71,11,10,178,-1,24,196,43,88,18,80,80,16,undefined,39,19,117,2,-1,79,275,46
22/11/2019,1,67,53,199,122,97,94,7,3,12,9,-1,8,-1,34,49,40,52,18,174,73,228,191,31,58,105,102,23,29,26,167,28,undefined,-1,5,75,31,9,undefined,-1,7,80,3,2,88,-1,8,116,16,70,7,23,48,40,undefined,37,11,58,2,-1,38,145,28
22/11/2019,2,33,37,123,74,67,103,7,3,5,1,-1,10,-1,67,37,33,11,20,51,41,226,239,20,39,98,95,4,39,22,102,18,undefined,-1,6,56,21,15,undefined,-1,20,65,-1,2,47,-1,9,120,11,69,7,16,21,14,undefined,12,15,43,-1,-1,29,131,36
22/11/2019,3,20,37,92,57,51,64,3,3,9,2,1,2,-1,21,31,31,26,6,58,50,148,137,10,36,74,68,10,49,8,78,5,undefined,-1,1,32,24,11,undefined,-1,6,101,-1,2,43,-1,7,84,9,55,1,6,17,7,undefined,21,5,15,1,-1,17,119,24
22/11/2019,4,14,24,67,56,69,102,2,3,8,2,-1,2,-1,72,25,20,13,7,21,100,128,89,12,37,48,59,10,70,8,73,11,undefined,-1,7,30,17,7,undefined,-1,7,88,1,1,46,-1,5,45,9,41,5,12,16,6,undefined,13,5,38,-1,-1,21,78,34
22/11/2019,5,29,26,63,94,101,271,40,35,77,26,5,22,-1,123,35,63,89,35,12,36,70,187,67,315,150,79,19,95,51,67,13,undefined,-1,38,113,24,8,undefined,-1,29,60,3,2,67,-1,5,91,23,22,13,8,12,4,undefined,15,103,128,6,-1,42,114,26
22/11/2019,6,141,87,211,243,222,1049,132,140,543,107,30,139,-1,238,131,237,286,157,44,42,94,772,253,1157,480,185,36,373,149,104,36,undefined,-1,65,620,76,42,undefined,-1,89,73,9,18,156,-1,17,297,70,83,34,46,66,50,undefined,94,1243,478,43,-1,118,360,41
22/11/2019,7,373,264,348,515,564,2064,319,313,1871,411,75,492,-1,667,302,523,880,729,71,124,190,1543,746,2799,1416,415,121,935,313,175,68,undefined,-1,147,1122,226,82,undefined,-1,305,146,48,35,499,-1,56,614,170,99,77,110,205,60,undefined,162,4385,1330,181,-1,290,787,66
22/11/2019,8,1043,670,723,1167,1047,4249,542,463,3377,920,123,713,-1,1393,617,1141,2158,1766,204,227,446,2911,1571,4872,2674,682,211,1938,450,320,119,undefined,-1,323,1866,650,145,undefined,-1,819,286,157,66,971,-1,188,1135,283,150,206,153,552,158,undefined,402,9476,2330,257,-1,589,1239,98
22/11/2019,9,993,814,745,1280,758,2398,231,276,2150,604,60,403,-1,783,516,1101,1504,933,141,196,354,2165,1011,3044,1674,823,197,1207,413,197,144,undefined,-1,239,1175,570,151,undefined,-1,611,298,126,79,798,-1,238,1057,340,189,240,172,466,207,undefined,432,2978,1672,195,-1,535,1041,143
22/11/2019,10,1467,1373,1076,1907,841,1672,159,200,811,283,69,221,-1,679,716,1359,977,518,376,399,562,2074,626,1740,1803,882,229,964,654,19,176,undefined,-1,233,1973,491,135,undefined,-1,583,468,235,94,882,-1,152,1169,431,291,304,202,413,127,undefined,455,867,1095,185,-1,593,1044,149
22/11/2019,11,2616,1849,1405,2557,1011,1864,171,255,778,277,88,249,-1,634,886,1568,927,482,641,516,766,2590,693,1727,1897,1204,248,1243,522,43,263,undefined,-1,217,1311,588,189,undefined,-1,597,608,268,98,1262,-1,152,1606,513,345,409,205,516,233,undefined,569,756,1291,192,-1,601,1167,205
22/11/2019,12,3744,3374,2484,3378,1369,2809,435,786,1570,535,126,499,-1,835,1529,2408,1808,620,1284,1133,1589,3307,1326,2574,2625,1717,306,1621,745,34,450,undefined,-1,294,2628,1140,387,undefined,-1,1060,528,305,148,2030,-1,302,2511,680,573,607,309,886,281,undefined,802,1839,1867,199,-1,911,1763,321
22/11/2019,13,3950,3421,2578,3658,1496,2942,352,668,1491,453,96,470,-1,804,1656,2548,1798,617,1206,1076,1592,3633,1294,2739,3002,1705,325,1753,1176,59,421,undefined,-1,422,2800,1322,345,undefined,-1,925,585,346,191,2388,-1,294,2621,797,544,520,307,1060,285,undefined,944,1646,1815,168,-1,1007,1902,292
22/11/2019,14,3539,2921,2216,3409,1516,2594,297,340,1036,252,108,321,-1,895,1619,1952,1088,553,965,608,1102,3162,767,2182,2822,1024,279,1864,904,337,326,undefined,-1,318,1946,662,218,undefined,-1,582,322,271,121,2037,-1,171,2218,733,369,488,241,869,244,undefined,694,795,1363,175,-1,833,1627,275
22/11/2019,15,3385,2684,2478,3394,1701,3179,310,332,1350,361,66,281,-1,1064,1620,1953,921,582,1083,558,1029,3709,699,2712,3459,961,227,1961,849,925,262,undefined,-1,323,1972,610,177,undefined,-1,523,382,305,166,1915,-1,175,2098,550,281,445,235,827,360,undefined,657,955,1479,251,-1,841,1753,293
22/11/2019,16,3824,2786,2516,3642,1973,4208,783,507,2746,648,74,299,-1,1331,1749,1911,942,1028,996,570,1249,4344,1011,3825,1589,773,247,2073,1011,908,268,undefined,-1,275,1990,707,201,undefined,-1,598,333,319,172,1920,-1,194,2326,446,213,463,154,761,265,undefined,627,1823,2149,274,-1,811,1815,249
22/11/2019,17,4532,2975,3094,4277,2768,5661,2575,691,3041,1049,125,1030,-1,1856,2411,2010,1409,1436,1315,658,1504,5222,1438,5244,-1,768,266,2689,1329,1184,347,undefined,-1,371,2996,926,274,undefined,-1,710,367,349,170,2542,-1,185,2897,333,142,621,242,990,321,undefined,837,9449,3261,419,-1,1010,2233,376
22/11/2019,18,4044,2475,3047,3595,2456,4004,3606,495,1326,561,121,981,-1,1174,1957,1596,866,712,1544,1022,1494,3958,913,3477,-1,746,259,2007,1128,1284,457,undefined,-1,269,2623,743,326,undefined,-1,513,257,248,99,2312,-1,120,2376,388,180,677,219,993,220,undefined,771,2915,2403,402,-1,881,2259,363
22/11/2019,19,3167,1729,2939,3014,1861,2863,4421,256,540,231,113,704,-1,875,1607,1110,754,301,1679,1229,1583,2892,449,1718,-1,825,211,2120,952,1357,662,undefined,-1,225,2404,507,401,undefined,-1,403,199,132,65,1911,-1,77,1878,292,221,800,184,874,150,undefined,706,585,1144,316,-1,676,1934,324
22/11/2019,20,2810,1383,2804,2628,1664,2265,3588,235,363,152,117,581,-1,856,1711,775,376,185,1560,1134,1543,2537,382,1322,-1,594,138,1002,925,1284,654,undefined,-1,258,1929,449,545,undefined,-1,235,152,97,55,1916,-1,51,1552,211,180,695,163,963,142,undefined,616,332,872,57,-1,632,1848,310
22/11/2019,21,1897,841,2876,2284,2195,2106,2600,174,212,79,101,368,-1,693,1482,594,269,141,1388,1029,1403,2488,324,1217,-1,586,169,2583,885,1225,751,undefined,-1,244,1871,434,331,undefined,-1,229,127,62,66,1705,-1,70,1449,250,173,582,141,812,175,undefined,427,139,706,2,-1,557,1703,299
22/11/2019,22,915,470,2278,1502,1476,1637,1269,67,160,45,50,245,-1,687,1008,336,305,165,1049,924,1202,1737,223,957,-1,425,104,1504,614,1086,606,undefined,-1,165,1336,541,229,undefined,-1,384,84,37,38,1218,-1,43,816,145,157,458,98,577,89,undefined,298,93,523,-1,-1,389,1231,200
22/11/2019,23,480,280,1477,1187,1024,1255,333,65,96,49,27,115,-1,501,548,250,280,72,601,493,887,1447,132,727,-1,290,46,983,254,781,374,undefined,-1,80,833,513,144,undefined,-1,151,61,14,23,746,-1,30,608,59,114,156,77,444,57,undefined,219,49,439,-1,-1,195,915,154
23/11/2019,0,340,207,909,1055,610,743,55,55,61,24,17,89,-1,305,274,171,67,60,346,279,658,831,90,343,-1,229,45,506,197,529,177,undefined,-1,39,401,428,52,undefined,-1,54,18,2,3,399,-1,16,324,61,118,44,53,340,33,undefined,105,34,258,-1,-1,105,468,122
23/11/2019,1,243,113,609,560,353,423,14,16,24,11,18,31,-1,216,222,117,53,30,231,210,626,673,40,169,-1,140,31,298,263,511,78,undefined,-1,24,257,411,39,undefined,-1,35,15,10,5,292,-1,6,219,49,136,21,28,286,35,undefined,67,5,170,-1,-1,85,280,87
23/11/2019,2,86,106,422,379,164,304,12,3,33,12,3,14,-1,154,90,74,15,4,128,112,488,548,19,70,-1,130,17,181,130,301,45,undefined,-1,20,111,247,34,undefined,-1,16,21,7,6,233,-1,1,217,21,122,12,11,149,18,undefined,59,3,128,-1,-1,48,251,72
23/11/2019,3,110,111,286,189,151,173,13,13,17,2,3,5,-1,133,70,48,13,16,105,121,436,411,21,65,-1,152,12,141,26,324,37,undefined,-1,5,42,264,14,undefined,-1,14,12,2,3,137,-1,5,181,16,75,14,9,204,20,undefined,34,4,66,-1,-1,37,225,60
23/11/2019,4,50,57,152,131,99,115,7,6,8,6,-1,7,-1,81,30,25,34,-1,42,143,236,292,45,46,-1,85,23,113,29,205,9,undefined,-1,8,34,89,16,undefined,-1,4,4,1,1,70,-1,8,83,21,45,2,11,44,11,undefined,20,12,48,-1,-1,18,142,53
23/11/2019,5,37,24,92,81,132,158,14,24,12,9,-1,9,-1,76,39,55,56,17,45,87,152,226,25,114,-1,81,27,216,38,142,41,undefined,-1,13,53,22,19,undefined,-1,12,8,4,2,69,-1,3,94,21,33,10,14,26,6,undefined,10,27,64,3,-1,31,153,17
23/11/2019,6,72,52,89,102,215,358,56,34,60,45,17,127,-1,115,44,76,79,30,37,49,116,317,43,301,-1,176,40,316,111,136,22,undefined,-1,55,242,38,35,undefined,-1,30,11,7,8,78,-1,3,181,56,74,27,59,39,12,undefined,32,942,180,23,-1,41,192,34
23/11/2019,7,167,141,256,291,412,492,98,82,92,73,48,438,-1,155,115,194,78,59,46,92,124,596,156,1084,-1,320,61,627,224,56,60,undefined,-1,66,601,66,42,undefined,-1,80,20,16,12,192,-1,10,353,118,104,40,121,72,31,undefined,132,5138,430,51,-1,98,491,51
23/11/2019,8,459,238,347,517,570,714,149,150,111,146,57,524,-1,300,169,387,116,92,109,64,165,989,201,1233,-1,474,146,950,358,95,92,undefined,-1,72,680,127,80,undefined,-1,137,60,34,35,343,-1,22,427,242,198,122,90,232,31,undefined,164,5835,678,66,-1,177,563,63
23/11/2019,9,959,688,601,991,780,986,185,138,134,141,60,295,-1,429,311,636,182,111,175,198,336,1560,243,1085,-1,748,269,1178,564,210,102,undefined,-1,109,859,171,113,undefined,-1,140,100,77,49,456,-1,36,733,458,259,252,140,292,64,undefined,254,1322,618,136,-1,275,734,140
23/11/2019,10,1768,1242,932,1615,1076,1278,202,225,163,120,71,263,-1,448,699,999,158,185,356,497,503,1998,256,1234,-1,1134,318,1525,772,438,247,undefined,-1,118,1257,203,153,undefined,-1,204,135,92,55,857,-1,57,1161,620,411,418,225,353,76,undefined,486,579,766,173,-1,446,910,201
23/11/2019,11,2756,2061,1386,2469,1556,1654,205,250,173,107,63,325,-1,631,1096,1450,236,227,568,984,817,2542,275,1268,-1,1464,414,2185,1012,754,216,undefined,-1,162,1514,224,155,undefined,-1,331,147,89,43,1296,-1,64,1833,900,463,537,303,544,139,undefined,592,592,803,234,-1,514,1181,331
23/11/2019,12,3356,2653,1883,2966,1738,1792,267,272,148,82,67,320,-1,582,1421,1786,311,230,1031,1559,950,2858,220,1435,-1,1718,424,2363,1087,1051,272,undefined,-1,176,1795,306,243,undefined,-1,389,222,133,68,1738,-1,94,2249,959,497,648,335,685,92,undefined,618,727,928,176,-1,645,1536,394
23/11/2019,13,3737,2901,2245,3284,2041,1994,271,241,157,100,78,359,-1,678,1551,2047,316,290,1173,1581,1269,3214,226,1206,-1,1798,401,2716,1252,1248,301,undefined,-1,180,1792,219,262,undefined,-1,501,365,121,78,2049,-1,111,2701,999,559,605,318,840,143,undefined,658,1087,953,195,-1,758,1656,418
23/11/2019,14,3898,2949,2438,3259,2257,2419,302,230,220,76,73,339,-1,868,1654,1837,236,260,1239,947,1178,3088,181,1216,-1,1590,404,3079,1214,1185,393,undefined,-1,170,2167,277,219,undefined,-1,264,267,144,78,2241,-1,95,2495,916,446,640,291,829,192,undefined,712,527,848,283,-1,668,1720,462
23/11/2019,15,3640,3112,2460,3311,2153,2610,599,282,127,82,94,340,-1,843,1656,1967,300,244,1160,805,1164,3163,254,1030,-1,1356,396,2534,1221,959,369,undefined,-1,198,2130,254,222,undefined,-1,262,300,118,57,1967,-1,81,2219,796,340,647,260,756,117,undefined,636,404,833,265,-1,616,1672,420
23/11/2019,16,3663,2977,2592,3231,2378,2521,1855,239,123,65,92,383,-1,962,1707,1455,322,260,1053,568,1099,3255,238,1226,-1,959,241,3076,1310,939,330,undefined,-1,182,2080,248,200,undefined,-1,307,270,147,34,1958,-1,100,2149,545,244,540,234,651,136,undefined,553,860,864,255,-1,660,1640,269
23/11/2019,17,3512,2515,2778,2993,2298,2340,2978,302,211,348,124,1054,-1,863,1758,1176,360,204,1227,719,1294,3031,326,1897,-1,677,218,2715,1318,1052,467,undefined,-1,196,2213,318,265,undefined,-1,304,266,163,51,2031,-1,83,2038,344,212,671,207,863,149,undefined,589,6338,2081,374,-1,664,1807,342
23/11/2019,18,3140,2025,2765,2520,2334,2411,4014,286,239,247,187,1243,-1,858,1703,796,340,225,1336,1034,1434,2659,363,1688,-1,671,199,2822,1357,1250,629,undefined,-1,266,2553,420,306,undefined,-1,363,231,87,33,1883,-1,83,1797,331,171,675,171,875,173,undefined,728,2384,1924,302,-1,645,1824,292
23/11/2019,19,2875,1239,2862,2578,2218,2124,4634,146,153,131,118,633,-1,815,1516,733,355,233,1503,1275,1557,2611,249,1017,-1,752,148,3253,1251,1298,770,undefined,-1,301,2428,358,537,undefined,-1,355,222,76,43,1857,-1,76,1773,219,239,705,227,844,143,undefined,691,490,805,241,-1,662,1718,362
23/11/2019,20,1848,822,2585,2126,1549,1886,3551,164,120,105,102,641,-1,697,1470,572,353,109,1387,1122,1413,2360,183,880,-1,655,197,1278,834,1022,878,undefined,-1,263,2076,398,471,undefined,-1,212,219,62,22,1635,-1,93,1507,275,192,725,176,761,115,undefined,507,525,743,65,-1,508,1721,344
23/11/2019,21,1303,592,2206,1821,1863,1724,2365,105,118,112,85,361,-1,643,1256,587,210,112,1237,1051,1225,2070,162,672,-1,627,196,1905,823,1036,895,undefined,-1,220,1904,312,450,undefined,-1,164,135,35,40,1485,-1,57,1115,233,165,523,150,722,112,undefined,421,253,523,4,-1,364,1434,307
23/11/2019,22,819,377,1830,1356,1484,1478,1056,81,74,39,55,190,-1,611,891,396,200,110,905,967,1139,1673,169,586,-1,412,117,1713,531,1007,642,undefined,-1,198,1669,433,341,undefined,-1,372,110,18,27,1143,-1,36,715,147,197,424,133,637,77,undefined,354,141,416,2,-1,272,1096,160
23/11/2019,23,418,257,1381,1014,1092,1064,64,44,64,60,61,163,-1,455,549,331,184,100,612,856,788,1318,123,427,-1,319,82,875,263,856,452,undefined,-1,149,928,443,154,undefined,-1,141,66,3,12,710,-1,23,483,123,118,155,86,473,69,undefined,233,142,368,2,-1,156,775,141
24/11/2019,0,326,170,994,924,637,814,29,42,49,27,7,53,-1,403,341,156,95,65,386,661,625,772,67,337,-1,216,42,446,323,698,284,undefined,-1,57,533,420,87,undefined,-1,102,49,7,7,480,-1,9,332,64,136,70,64,427,38,undefined,183,51,247,1,-1,115,468,91
24/11/2019,1,163,184,556,467,514,501,6,14,36,16,10,33,-1,238,261,147,52,37,303,248,641,593,30,141,-1,180,27,245,302,572,98,undefined,-1,48,305,402,38,undefined,-1,56,17,3,1,362,-1,6,277,42,126,34,38,352,23,undefined,77,21,142,1,-1,73,329,73
24/11/2019,2,92,113,451,276,242,308,24,11,13,2,3,14,-1,156,160,85,21,17,194,132,472,418,38,102,-1,100,39,212,56,466,46,undefined,-1,9,158,383,28,undefined,-1,27,8,1,6,250,-1,1,175,38,69,5,18,232,17,undefined,69,15,101,-1,-1,64,249,40
24/11/2019,3,145,113,400,194,165,229,3,2,21,4,5,11,-1,119,175,82,13,16,114,90,484,367,29,69,-1,107,14,170,48,381,28,undefined,-1,11,110,218,8,undefined,-1,10,12,1,1,153,-1,3,187,27,74,5,17,263,11,undefined,61,9,78,1,-1,49,199,37
24/11/2019,4,66,62,218,129,153,158,7,4,10,3,3,7,-1,91,55,56,28,5,63,89,263,244,23,38,-1,96,13,146,14,246,16,undefined,-1,20,37,111,14,undefined,-1,8,2,-1,-1,127,-1,-1,119,32,43,8,17,87,11,undefined,37,9,29,2,-1,37,172,25
24/11/2019,5,34,34,72,108,116,190,17,3,7,1,6,18,-1,103,63,28,20,9,20,37,249,219,20,49,-1,104,23,152,19,274,11,undefined,-1,10,43,26,13,undefined,-1,13,11,4,5,119,-1,-1,78,16,79,16,11,34,11,undefined,12,15,58,5,-1,28,91,26
24/11/2019,6,50,51,84,173,187,242,27,29,26,27,6,106,-1,116,61,49,53,16,24,28,104,367,41,212,-1,128,30,341,72,135,115,undefined,-1,20,99,28,44,undefined,-1,12,16,2,1,171,-1,4,171,30,61,12,28,50,7,undefined,24,591,207,12,-1,57,174,29
24/11/2019,7,151,110,204,218,357,412,67,85,54,68,41,470,-1,162,82,106,57,26,42,88,148,531,52,663,-1,261,44,623,90,100,382,undefined,-1,39,425,89,138,undefined,-1,52,21,8,8,199,-1,7,394,83,112,31,103,51,28,undefined,65,3645,452,42,-1,63,422,37
24/11/2019,8,269,195,272,317,466,680,131,104,91,115,66,582,-1,259,115,154,107,51,77,82,141,744,131,927,-1,398,88,877,189,166,441,undefined,-1,65,549,105,154,undefined,-1,66,35,16,14,247,-1,19,395,156,136,89,74,185,38,undefined,124,6087,546,47,-1,137,480,47
24/11/2019,9,809,422,504,706,668,1090,161,203,113,92,81,351,-1,342,217,404,176,70,153,137,244,1234,137,665,-1,718,248,1208,305,266,614,undefined,-1,85,818,168,302,undefined,-1,130,40,42,21,416,-1,25,672,357,267,174,121,168,56,undefined,215,1755,536,115,-1,241,681,78
24/11/2019,10,1602,1143,785,1344,1113,1429,176,242,98,68,111,445,-1,525,524,801,225,76,342,332,437,1692,181,1032,-1,1054,366,1697,577,355,705,undefined,-1,114,1230,157,300,undefined,-1,144,183,67,39,708,-1,52,982,640,340,331,202,374,88,undefined,299,658,740,136,-1,416,804,98
24/11/2019,11,2667,1846,1209,2221,1405,1722,228,250,110,105,159,695,-1,583,742,1030,303,107,635,478,587,2114,223,1155,-1,1427,393,2298,740,487,611,undefined,-1,159,1621,164,346,undefined,-1,240,184,94,57,1018,-1,78,1290,791,487,400,215,446,101,undefined,426,562,741,135,-1,424,998,114
24/11/2019,12,2889,2099,1753,2645,1812,2009,303,295,120,90,185,730,-1,741,1170,1218,360,124,1186,991,868,2532,214,1027,-1,1654,529,2421,965,832,523,undefined,-1,137,2028,172,373,undefined,-1,306,134,144,102,1478,-1,90,1783,998,599,611,305,590,107,undefined,496,1033,868,141,-1,570,1272,226
24/11/2019,13,3593,2555,2293,2987,2050,2124,501,252,125,62,151,645,-1,748,1494,1395,414,136,1268,873,969,2820,221,950,-1,1705,534,2728,1060,839,494,undefined,-1,162,2263,232,301,undefined,-1,492,177,77,44,1649,-1,87,1910,1094,684,593,328,750,116,undefined,570,1034,959,90,-1,691,1483,373
24/11/2019,14,3684,2662,2324,2990,2219,2263,691,338,153,56,140,678,-1,859,1396,1385,392,139,1190,645,940,2790,211,1107,-1,1539,443,2746,1101,721,464,undefined,-1,165,2432,162,262,undefined,-1,242,186,140,107,1783,-1,73,1884,998,541,640,325,631,162,undefined,482,469,846,150,-1,634,1600,255
24/11/2019,15,3737,2939,2338,3129,2262,2432,828,285,134,60,173,682,-1,856,1471,1340,426,183,1105,535,1104,3040,208,863,-1,1465,354,2884,1321,715,615,undefined,-1,180,2505,167,285,undefined,-1,250,147,116,76,1854,-1,87,1935,914,442,634,291,576,116,undefined,509,822,804,220,-1,643,1519,290
24/11/2019,16,3759,2776,2366,2898,2227,2648,2160,322,136,173,152,962,-1,930,1672,1206,390,144,1157,462,1084,3199,212,1225,-1,969,246,3043,1392,852,628,undefined,-1,321,2253,225,250,undefined,-1,284,133,174,103,1970,-1,89,1941,671,261,643,248,536,135,undefined,495,5448,1506,234,-1,663,1599,249
24/11/2019,17,3317,2252,2398,2781,2002,2246,3149,344,157,234,166,1240,-1,766,1555,910,372,160,1011,560,1131,3262,293,1419,-1,686,214,2731,1449,879,695,undefined,-1,310,2185,228,221,undefined,-1,201,146,188,87,1794,-1,79,1884,390,202,617,215,732,104,undefined,523,5163,2009,320,-1,684,1619,215
