Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
13/11/2019,9,1008,131,-1,162
13/11/2019,10,1339,126,-1,204
13/11/2019,11,2050,153,-1,181
13/11/2019,12,3162,232,-1,270
13/11/2019,13,3467,243,-1,269
13/11/2019,14,2718,201,-1,224
13/11/2019,15,2899,180,-1,174
13/11/2019,16,3184,191,-1,210
13/11/2019,17,3667,259,-1,218
13/11/2019,18,3022,318,-1,218
13/11/2019,19,2130,220,-1,150
13/11/2019,20,1139,178,-1,121
13/11/2019,21,825,140,-1,114
13/11/2019,22,467,99,-1,66
13/11/2019,23,153,57,-1,77
14/11/2019,0,102,25,-1,40
14/11/2019,1,52,9,-1,29
14/11/2019,2,33,10,-1,11
14/11/2019,3,14,5,-1,19
14/11/2019,4,4,9,-1,5
14/11/2019,5,42,18,-1,16
14/11/2019,6,128,31,-1,59
14/11/2019,7,406,97,-1,75
14/11/2019,8,1044,187,-1,129
14/11/2019,9,1018,208,-1,162
14/11/2019,10,1512,186,-1,200
14/11/2019,11,2349,251,-1,222
14/11/2019,12,3638,315,-1,307
14/11/2019,13,3607,302,-1,366
14/11/2019,14,3093,272,-1,221
14/11/2019,15,3126,213,-1,213
14/11/2019,16,3218,248,-1,224
14/11/2019,17,3936,248,-1,241
14/11/2019,18,3615,252,-1,213
14/11/2019,19,2855,173,-1,145
14/11/2019,20,2127,178,-1,128
14/11/2019,21,1582,183,-1,127
14/11/2019,22,770,109,-1,81
14/11/2019,23,256,69,-1,49
15/11/2019,0,128,30,-1,39
15/11/2019,1,101,17,-1,26
15/11/2019,2,75,8,-1,17
15/11/2019,3,35,5,-1,13
15/11/2019,4,26,22,-1,9
15/11/2019,5,26,19,-1,10
15/11/2019,6,95,41,-1,44
15/11/2019,7,368,129,-1,105
15/11/2019,8,1053,207,-1,144
15/11/2019,9,908,172,-1,143
15/11/2019,10,1708,229,-1,205
15/11/2019,11,2273,320,-1,242
15/11/2019,12,3307,372,-1,356
15/11/2019,13,3599,336,-1,301
15/11/2019,14,3055,260,-1,251
15/11/2019,15,3120,239,-1,243
15/11/2019,16,3321,217,-1,218
15/11/2019,17,3836,233,-1,231
15/11/2019,18,3527,247,-1,206
15/11/2019,19,2906,180,-1,215
15/11/2019,20,2359,196,-1,123
15/11/2019,21,1609,143,-1,134
15/11/2019,22,940,111,-1,121
15/11/2019,23,909,87,-1,93
16/11/2019,0,433,45,-1,63
16/11/2019,1,177,38,-1,32
16/11/2019,2,164,20,-1,30
16/11/2019,3,88,14,-1,23
16/11/2019,4,84,7,-1,19
16/11/2019,5,25,19,-1,17
16/11/2019,6,66,29,-1,38
16/11/2019,7,137,88,-1,52
16/11/2019,8,483,137,-1,84
16/11/2019,9,1112,293,-1,181
16/11/2019,10,1827,360,-1,221
16/11/2019,11,2764,432,-1,332
16/11/2019,12,3118,521,-1,267
16/11/2019,13,3604,414,-1,314
16/11/2019,14,3829,424,-1,302
16/11/2019,15,3637,367,-1,272
16/11/2019,16,3556,313,-1,214
16/11/2019,17,3228,223,-1,174
16/11/2019,18,2832,191,-1,167
16/11/2019,19,2587,143,-1,153
16/11/2019,20,1605,145,-1,148
16/11/2019,21,1149,177,-1,98
16/11/2019,22,917,115,-1,93
16/11/2019,23,541,64,-1,68
17/11/2019,0,263,58,-1,50
17/11/2019,1,144,36,-1,32
17/11/2019,2,121,16,-1,35
17/11/2019,3,118,29,-1,23
17/11/2019,4,70,18,-1,22
17/11/2019,5,36,14,-1,19
17/11/2019,6,52,18,-1,39
17/11/2019,7,92,37,-1,25
17/11/2019,8,230,106,-1,56
17/11/2019,9,812,190,-1,158
17/11/2019,10,1412,315,-1,210
17/11/2019,11,2071,369,-1,249
17/11/2019,12,2660,445,-1,317
17/11/2019,13,3320,530,-1,349
17/11/2019,14,3612,501,-1,333
17/11/2019,15,3649,356,-1,291
17/11/2019,16,3526,298,-1,222
17/11/2019,17,3265,226,-1,180
17/11/2019,18,2458,148,-1,175
17/11/2019,19,1778,163,-1,186
17/11/2019,20,871,174,-1,146
17/11/2019,21,641,93,-1,107
17/11/2019,22,374,99,-1,79
17/11/2019,23,168,34,-1,52
18/11/2019,0,101,28,-1,26
18/11/2019,1,34,15,-1,12
18/11/2019,2,23,3,-1,14
18/11/2019,3,25,1,-1,9
18/11/2019,4,14,8,-1,2
18/11/2019,5,36,15,-1,18
18/11/2019,6,98,23,-1,35
18/11/2019,7,381,92,-1,58
18/11/2019,8,1035,155,-1,121
18/11/2019,9,1172,137,-1,139
18/11/2019,10,1639,154,-1,144
18/11/2019,11,2381,135,-1,177
18/11/2019,12,3953,231,-1,237
18/11/2019,13,4022,175,-1,263
18/11/2019,14,3305,165,-1,228
18/11/2019,15,3227,168,-1,194
18/11/2019,16,3328,191,-1,179
18/11/2019,17,3686,233,-1,249
18/11/2019,18,2955,200,-1,220
18/11/2019,19,1994,163,-1,161
18/11/2019,20,1100,172,-1,92
18/11/2019,21,636,151,-1,82
18/11/2019,22,342,98,-1,41
18/11/2019,23,129,43,-1,46
19/11/2019,0,76,15,-1,31
19/11/2019,1,45,9,-1,14
19/11/2019,2,34,13,-1,5
19/11/2019,3,28,4,-1,4
19/11/2019,4,17,2,-1,1
19/11/2019,5,28,17,-1,13
19/11/2019,6,153,61,-1,55
19/11/2019,7,396,100,-1,82
19/11/2019,8,1005,216,-1,133
19/11/2019,9,948,185,-1,158
19/11/2019,10,1335,216,-1,145
19/11/2019,11,2183,262,-1,253
19/11/2019,12,3503,322,-1,332
19/11/2019,13,3670,346,-1,285
19/11/2019,14,3096,276,-1,243
19/11/2019,15,2972,198,-1,186
19/11/2019,16,3349,236,-1,200
19/11/2019,17,3872,261,-1,247
19/11/2019,18,3478,206,-1,184
19/11/2019,19,2521,193,-1,163
19/11/2019,20,2150,148,-1,101
19/11/2019,21,898,130,-1,99
19/11/2019,22,438,66,-1,98
19/11/2019,23,163,44,-1,50
20/11/2019,0,81,29,-1,50
20/11/2019,1,49,12,-1,18
20/11/2019,2,32,5,-1,6
20/11/2019,3,10,10,-1,6
20/11/2019,4,12,9,-1,14
20/11/2019,5,29,18,-1,26
20/11/2019,6,130,36,-1,51
20/11/2019,7,406,106,-1,95
20/11/2019,8,1125,222,-1,110
20/11/2019,9,1158,153,-1,123
20/11/2019,10,1752,177,-1,141
20/11/2019,11,2371,184,-1,196
20/11/2019,12,3832,297,-1,316
20/11/2019,13,3979,210,-1,294
20/11/2019,14,3267,225,-1,191
20/11/2019,15,3387,181,-1,209
20/11/2019,16,3391,227,-1,287
20/11/2019,17,4029,334,-1,278
20/11/2019,18,3418,328,-1,340
20/11/2019,19,2183,327,-1,304
20/11/2019,20,1480,415,-1,279
20/11/2019,21,1111,330,-1,258
20/11/2019,22,597,240,-1,146
20/11/2019,23,268,58,-1,62
21/11/2019,0,134,33,-1,33
21/11/2019,1,55,10,-1,21
21/11/2019,2,41,5,-1,11
21/11/2019,3,25,10,-1,8
21/11/2019,4,23,4,-1,2
21/11/2019,5,26,16,-1,14
21/11/2019,6,119,38,-1,56
21/11/2019,7,447,103,-1,88
21/11/2019,8,1006,214,-1,138
21/11/2019,9,2321,180,-1,142
21/11/2019,10,1655,214,-1,184
21/11/2019,11,1842,215,-1,224
21/11/2019,12,3122,237,-1,262
21/11/2019,13,2951,233,-1,242
21/11/2019,14,2292,179,-1,189
21/11/2019,15,2158,150,-1,187
21/11/2019,16,1972,160,-1,199
21/11/2019,17,2482,217,-1,223
21/11/2019,18,2249,219,-1,165
21/11/2019,19,1767,158,-1,205
21/11/2019,20,1425,151,-1,157
21/11/2019,21,785,140,-1,137
21/11/2019,22,453,71,-1,73
21/11/2019,23,186,58,-1,46
22/11/2019,0,88,29,-1,80
22/11/2019,1,67,23,-1,23
22/11/2019,2,33,4,-1,16
22/11/2019,3,20,10,-1,6
22/11/2019,4,14,10,-1,12
22/11/2019,5,29,19,-1,8
22/11/2019,6,141,36,-1,46
22/11/2019,7,373,121,-1,110
22/11/2019,8,1043,211,-1,153
22/11/2019,9,993,197,-1,172
22/11/2019,10,1467,229,-1,202
22/11/2019,11,2616,248,-1,205
22/11/2019,12,3744,306,-1,309
22/11/2019,13,3950,325,-1,307
22/11/2019,14,3539,279,-1,241
22/11/2019,15,3385,227,-1,235
22/11/2019,16,3824,247,-1,154
22/11/2019,17,4532,266,-1,242
22/11/2019,18,4044,259,-1,219
22/11/2019,19,3167,211,-1,184
22/11/2019,20,2810,138,-1,163
22/11/2019,21,1897,169,-1,141
22/11/2019,22,915,104,-1,98
22/11/2019,23,480,46,-1,77
23/11/2019,0,340,45,-1,53
23/11/2019,1,243,31,-1,28
23/11/2019,2,86,17,-1,11
23/11/2019,3,110,12,-1,9
23/11/2019,4,50,23,-1,11
23/11/2019,5,37,27,-1,14
23/11/2019,6,72,40,-1,59
23/11/2019,7,167,61,-1,121
23/11/2019,8,459,146,-1,90
23/11/2019,9,959,269,-1,140
23/11/2019,10,1768,318,-1,225
23/11/2019,11,2756,414,-1,303
23/11/2019,12,3356,424,-1,335
23/11/2019,13,3737,401,-1,318
23/11/2019,14,3898,404,-1,291
23/11/2019,15,3640,396,-1,260
23/11/2019,16,3663,241,-1,234
23/11/2019,17,3512,218,-1,207
23/11/2019,18,3140,199,-1,171
23/11/2019,19,2875,148,-1,227
23/11/2019,20,1848,197,-1,176
23/11/2019,21,1303,196,-1,150
23/11/2019,22,819,117,-1,133
23/11/2019,23,418,82,-1,86
24/11/2019,0,326,42,-1,64
24/11/2019,1,163,27,-1,38
24/11/2019,2,92,39,-1,18
24/11/2019,3,145,14,-1,17
24/11/2019,4,66,13,-1,17
24/11/2019,5,34,23,-1,11
24/11/2019,6,50,30,-1,28
24/11/2019,7,151,44,-1,103
24/11/2019,8,269,88,-1,74
24/11/2019,9,809,248,-1,121
24/11/2019,10,1602,366,-1,202
24/11/2019,11,2667,393,-1,215
24/11/2019,12,2889,529,-1,305
24/11/2019,13,3593,534,-1,328
24/11/2019,14,3684,443,-1,325
24/11/2019,15,3737,354,-1,291
24/11/2019,16,3759,246,-1,248
24/11/2019,17,3317,214,-1,215
24/11/2019,18,2950,170,-1,185
24/11/2019,19,2059,157,-1,194
24/11/2019,20,1317,158,-1,122
24/11/2019,21,905,125,-1,104
24/11/2019,22,414,78,-1,102
24/11/2019,23,195,44,-1,48
25/11/2019,0,82,12,-1,29
25/11/2019,1,69,14,-1,21
25/11/2019,2,32,5,-1,8
25/11/2019,3,12,2,-1,20
25/11/2019,4,6,3,-1,2
25/11/2019,5,29,9,-1,16
25/11/2019,6,131,37,-1,47
25/11/2019,7,439,111,-1,94
25/11/2019,8,1020,184,-1,113
25/11/2019,9,1057,140,-1,156
25/11/2019,10,1585,149,-1,179
25/11/2019,11,2563,118,-1,137
25/11/2019,12,3771,205,-1,261
25/11/2019,13,3647,217,-1,283
25/11/2019,14,2810,174,-1,206
25/11/2019,15,2895,157,-1,155
25/11/2019,16,2815,197,-1,254
25/11/2019,17,3176,243,-1,246
25/11/2019,18,2714,269,-1,186
25/11/2019,19,2063,182,-1,167
25/11/2019,20,1143,159,-1,130
25/11/2019,21,805,121,-1,105
25/11/2019,22,392,67,-1,69
25/11/2019,23,146,39,-1,48
26/11/2019,0,87,26,-1,24
26/11/2019,1,30,17,-1,18
26/11/2019,2,36,-1,-1,7
26/11/2019,3,6,3,-1,8
26/11/2019,4,10,3,-1,4
26/11/2019,5,23,10,-1,4
26/11/2019,6,127,36,-1,44
26/11/2019,7,401,114,-1,74
26/11/2019,8,1103,259,-1,130
26/11/2019,9,864,219,-1,186
26/11/2019,10,1383,226,-1,203
26/11/2019,11,1844,265,-1,214
26/11/2019,12,2939,339,-1,278
26/11/2019,13,3066,369,-1,310
26/11/2019,14,2748,269,-1,309
26/11/2019,15,2699,214,-1,257
26/11/2019,16,2968,222,-1,157
26/11/2019,17,3379,257,-1,209
26/11/2019,18,2706,250,-1,229
26/11/2019,19,1968,202,-1,189
26/11/2019,20,1104,167,-1,147
26/11/2019,21,685,122,-1,114
26/11/2019,22,329,103,-1,77
26/11/2019,23,186,58,-1,57
27/11/2019,0,69,7,-1,44
27/11/2019,1,50,4,-1,18
27/11/2019,2,30,8,-1,10
27/11/2019,3,24,5,-1,4
27/11/2019,4,5,3,-1,7
27/11/2019,5,31,16,-1,14
27/11/2019,6,170,32,-1,47
27/11/2019,7,475,96,-1,76
27/11/2019,8,1260,225,-1,151
27/11/2019,9,1168,157,-1,141
27/11/2019,10,1745,170,-1,165
27/11/2019,11,2672,202,-1,192
27/11/2019,12,3891,250,-1,243
27/11/2019,13,4016,329,-1,321
27/11/2019,14,3281,308,-1,249
27/11/2019,15,3327,208,-1,241
27/11/2019,16,3198,267,-1,252
27/11/2019,17,4179,352,-1,295
27/11/2019,18,3404,388,-1,361
27/11/2019,19,2546,409,-1,341
27/11/2019,20,1248,421,-1,290
27/11/2019,21,857,334,-1,242
27/11/2019,22,540,203,-1,166
27/11/2019,23,231,81,-1,66
28/11/2019,0,112,22,-1,44
28/11/2019,1,42,18,-1,16
28/11/2019,2,28,6,-1,12
28/11/2019,3,7,5,-1,9
28/11/2019,4,13,8,-1,7
28/11/2019,5,19,18,-1,15
28/11/2019,6,176,43,-1,40
28/11/2019,7,541,100,-1,68
28/11/2019,8,1270,272,-1,108
28/11/2019,9,1197,207,-1,137
28/11/2019,10,1541,317,-1,189
28/11/2019,11,2378,394,-1,277
28/11/2019,12,3488,423,-1,322
28/11/2019,13,3292,420,-1,325
28/11/2019,14,3050,334,-1,226
28/11/2019,15,2681,219,-1,233
28/11/2019,16,2890,264,-1,178
28/11/2019,17,3436,274,-1,210
28/11/2019,18,3319,168,-1,185
28/11/2019,19,2619,-1,-1,161
28/11/2019,20,2208,-1,-1,148
28/11/2019,21,1381,-1,-1,132
28/11/2019,22,629,-1,-1,100
28/11/2019,23,240,-1,-1,86
29/11/2019,0,137,-1,-1,24
29/11/2019,1,82,-1,-1,32
29/11/2019,2,56,-1,-1,23
29/11/2019,3,27,-1,-1,5
29/11/2019,4,42,-1,-1,3
29/11/2019,5,25,-1,-1,14
29/11/2019,6,174,-1,-1,50
29/11/2019,7,431,-1,-1,69
29/11/2019,8,1173,-1,-1,142
29/11/2019,9,1571,-1,-1,189
29/11/2019,10,2493,-1,-1,191
29/11/2019,11,3367,-1,-1,247
29/11/2019,12,4353,-1,-1,303
29/11/2019,13,4451,-1,-1,362
29/11/2019,14,3861,-1,-1,301
29/11/2019,15,3634,-1,-1,262
29/11/2019,16,3723,-1,-1,216
29/11/2019,17,3888,-1,-1,197
29/11/2019,18,3742,-1,-1,163
29/11/2019,19,3461,-1,-1,120
29/11/2019,20,3058,-1,-1,104
29/11/2019,21,2369,-1,-1,153
29/11/2019,22,1445,-1,-1,119
29/11/2019,23,480,-1,-1,120
30/11/2019,0,200,-1,-1,36
30/11/2019,1,72,-1,-1,18
30/11/2019,2,49,-1,-1,19
30/11/2019,3,36,-1,-1,17
30/11/2019,4,39,-1,-1,16
30/11/2019,5,39,-1,-1,12
30/11/2019,6,116,-1,-1,28
30/11/2019,7,164,-1,-1,54
30/11/2019,8,456,-1,-1,84
30/11/2019,9,1061,-1,-1,137
30/11/2019,10,1981,-1,-1,220
30/11/2019,11,2569,-1,-1,269
30/11/2019,12,3357,-1,-1,369
30/11/2019,13,3591,-1,-1,322
30/11/2019,14,3707,-1,-1,330
30/11/2019,15,3805,-1,-1,270
30/11/2019,16,3714,-1,-1,202
30/11/2019,17,3271,-1,-1,137
30/11/2019,18,3340,-1,-1,159
30/11/2019,19,3253,-1,-1,179
30/11/2019,20,2424,-1,-1,179
30/11/2019,21,1634,-1,-1,126
30/11/2019,22,1013,-1,-1,87
30/11/2019,23,655,-1,-1,114
1/12/2019,0,327,-1,-1,39
1/12/2019,1,213,-1,-1,35
1/12/2019,2,94,-1,-1,15
1/12/2019,3,92,-1,-1,12
1/12/2019,4,62,-1,-1,4
1/12/2019,5,36,-1,-1,19
1/12/2019,6,49,-1,-1,19
1/12/2019,7,119,-1,-1,66
1/12/2019,8,295,-1,-1,83
1/12/2019,9,955,-1,-1,125
1/12/2019,10,1653,-1,-1,214
1/12/2019,11,2271,-1,-1,263
1/12/2019,12,2806,-1,-1,337
1/12/2019,13,2973,-1,-1,327
1/12/2019,14,3162,-1,-1,269
1/12/2019,15,3087,-1,-1,236
1/12/2019,16,3135,-1,-1,228
1/12/2019,17,3117,-1,-1,156
1/12/2019,18,2619,-1,-1,132
1/12/2019,19,1939,-1,-1,137
1/12/2019,20,1023,-1,-1,111
1/12/2019,21,656,-1,-1,81
1/12/2019,22,370,-1,-1,59
1/12/2019,23,179,-1,-1,72
2/12/2019,0,136,-1,-1,48
2/12/2019,1,58,-1,-1,14
2/12/2019,2,25,-1,-1,8
2/12/2019,3,19,-1,-1,4
2/12/2019,4,9,-1,-1,10
2/12/2019,5,24,-1,-1,8
2/12/2019,6,119,-1,-1,33
2/12/2019,7,385,-1,-1,79
2/12/2019,8,1082,-1,-1,100
2/12/2019,9,1032,-1,-1,134
2/12/2019,10,1638,-1,-1,98
2/12/2019,11,2131,-1,-1,153
2/12/2019,12,3291,-1,-1,203
2/12/2019,13,3480,-1,-1,209
2/12/2019,14,2645,-1,-1,158
2/12/2019,15,2661,-1,-1,135
2/12/2019,16,2690,-1,-1,229
2/12/2019,17,2993,-1,-1,179
2/12/2019,18,2348,-1,-1,160
2/12/2019,19,1671,-1,-1,138
2/12/2019,20,1017,-1,-1,127
2/12/2019,21,680,-1,-1,88
2/12/2019,22,395,-1,-1,60
2/12/2019,23,173,-1,-1,26
3/12/2019,0,57,-1,-1,40
3/12/2019,1,48,-1,-1,21
3/12/2019,2,20,-1,-1,11
3/12/2019,3,14,-1,-1,12
3/12/2019,4,8,-1,-1,13
3/12/2019,5,20,-1,-1,13
3/12/2019,6,140,-1,-1,58
3/12/2019,7,430,-1,-1,81
3/12/2019,8,1054,-1,-1,127
3/12/2019,9,973,-1,-1,126
3/12/2019,10,1430,-1,-1,160
3/12/2019,11,2104,-1,-1,216
3/12/2019,12,3255,-1,-1,272
3/12/2019,13,3705,-1,-1,335
3/12/2019,14,3043,-1,-1,206
3/12/2019,15,2809,-1,-1,193
3/12/2019,16,2923,-1,-1,184
3/12/2019,17,3365,-1,-1,179
3/12/2019,18,3070,-1,-1,187
3/12/2019,19,1967,-1,-1,133
3/12/2019,20,1304,-1,-1,105
3/12/2019,21,842,-1,-1,116
3/12/2019,22,499,-1,-1,77
3/12/2019,23,201,-1,-1,56
4/12/2019,0,67,-1,-1,33
4/12/2019,1,23,-1,-1,11
4/12/2019,2,21,-1,-1,19
4/12/2019,3,43,-1,-1,12
4/12/2019,4,11,-1,-1,6
4/12/2019,5,26,-1,-1,13
4/12/2019,6,137,-1,-1,36
4/12/2019,7,406,-1,-1,64
4/12/2019,8,960,-1,-1,115
4/12/2019,9,1025,-1,-1,139
4/12/2019,10,1611,-1,-1,150
4/12/2019,11,2414,-1,-1,190
4/12/2019,12,3380,-1,-1,265
4/12/2019,13,3691,-1,-1,232
4/12/2019,14,3110,-1,-1,191
4/12/2019,15,3256,-1,-1,193
4/12/2019,16,3398,-1,-1,201
4/12/2019,17,4254,-1,-1,243
4/12/2019,18,3540,-1,-1,344
4/12/2019,19,2254,-1,-1,380
4/12/2019,20,1585,-1,-1,275
4/12/2019,21,1111,-1,-1,275
4/12/2019,22,619,-1,-1,159
4/12/2019,23,200,-1,-1,107
5/12/2019,0,58,-1,-1,36
5/12/2019,1,62,-1,-1,21
5/12/2019,2,30,-1,-1,28
5/12/2019,3,27,-1,-1,13
5/12/2019,4,15,-1,-1,19
5/12/2019,5,26,-1,-1,59
5/12/2019,6,117,-1,-1,45
5/12/2019,7,476,-1,-1,76
5/12/2019,8,1010,-1,-1,106
5/12/2019,9,1065,-1,-1,142
5/12/2019,10,1715,-1,-1,202
5/12/2019,11,2240,-1,-1,234
5/12/2019,12,3663,-1,-1,255
5/12/2019,13,3628,-1,-1,318
5/12/2019,14,3302,-1,-1,293
5/12/2019,15,3192,-1,-1,225
5/12/2019,16,2959,-1,-1,222
5/12/2019,17,3848,-1,-1,181
5/12/2019,18,3533,-1,-1,183
5/12/2019,19,2647,-1,-1,162
5/12/2019,20,2307,-1,-1,165
5/12/2019,21,1410,-1,-1,131
5/12/2019,22,827,-1,-1,73
5/12/2019,23,300,-1,-1,72
6/12/2019,0,191,-1,-1,22
6/12/2019,1,75,-1,-1,16
6/12/2019,2,44,-1,-1,23
6/12/2019,3,46,-1,-1,9
6/12/2019,4,36,-1,-1,10
6/12/2019,5,38,-1,-1,12
6/12/2019,6,122,-1,-1,59
6/12/2019,7,365,-1,-1,76
6/12/2019,8,929,-1,-1,125
6/12/2019,9,1107,-1,-1,193
6/12/2019,10,1710,-1,-1,170
6/12/2019,11,2299,-1,-1,231
6/12/2019,12,3333,39,-1,307
6/12/2019,13,3838,317,-1,289
6/12/2019,14,3309,259,-1,250
6/12/2019,15,3052,195,-1,246
6/12/2019,16,3159,213,-1,204
6/12/2019,17,4011,263,-1,239
6/12/2019,18,3716,258,-1,206
6/12/2019,19,3489,215,-1,161
6/12/2019,20,2842,206,-1,169
6/12/2019,21,2152,148,-1,191
6/12/2019,22,1326,124,-1,131
6/12/2019,23,646,72,-1,92
7/12/2019,0,325,67,-1,57
7/12/2019,1,239,42,-1,26
7/12/2019,2,97,30,-1,15
7/12/2019,3,82,10,-1,18
7/12/2019,4,42,19,-1,8
7/12/2019,5,66,17,-1,22
7/12/2019,6,82,37,-1,32
7/12/2019,7,196,69,-1,74
7/12/2019,8,552,193,-1,113
7/12/2019,9,960,284,-1,174
7/12/2019,10,1938,341,-1,212
7/12/2019,11,2846,413,-1,324
7/12/2019,12,3474,399,-1,305
7/12/2019,13,3846,460,-1,335
7/12/2019,14,4117,389,-1,314
7/12/2019,15,4152,354,-1,240
7/12/2019,16,3998,254,-1,214
7/12/2019,17,3753,220,-1,156
7/12/2019,18,3427,202,-1,163
7/12/2019,19,3081,178,-1,146
7/12/2019,20,2524,163,-1,126
7/12/2019,21,2097,117,-1,112
7/12/2019,22,1607,127,-1,117
7/12/2019,23,746,67,-1,109
8/12/2019,0,371,48,-1,39
8/12/2019,1,222,44,-1,47
8/12/2019,2,148,25,-1,44
8/12/2019,3,124,17,-1,27
8/12/2019,4,57,13,-1,15
8/12/2019,5,26,16,-1,13
8/12/2019,6,28,22,-1,20
8/12/2019,7,147,40,-1,48
8/12/2019,8,381,113,-1,58
8/12/2019,9,1055,162,-1,128
8/12/2019,10,1851,369,-1,203
8/12/2019,11,2616,448,-1,276
8/12/2019,12,3238,464,-1,339
8/12/2019,13,3800,421,-1,297
8/12/2019,14,3846,455,-1,301
8/12/2019,15,3985,341,-1,271
8/12/2019,16,3791,265,-1,251
8/12/2019,17,3486,234,-1,165
8/12/2019,18,3112,173,-1,129
8/12/2019,19,2323,150,-1,131
8/12/2019,20,1821,132,-1,118
8/12/2019,21,1329,106,-1,125
8/12/2019,22,785,63,-1,89
8/12/2019,23,306,69,-1,52
9/12/2019,0,125,42,-1,41
9/12/2019,1,63,15,-1,23
9/12/2019,2,25,7,-1,18
9/12/2019,3,17,3,-1,10
9/12/2019,4,16,4,-1,3
9/12/2019,5,39,12,-1,21
9/12/2019,6,128,32,-1,49
9/12/2019,7,429,80,-1,65
9/12/2019,8,1009,147,-1,107
9/12/2019,9,1093,139,-1,123
9/12/2019,10,1733,133,-1,157
9/12/2019,11,2476,125,-1,194
9/12/2019,12,3758,179,-1,231
9/12/2019,13,3663,140,-1,269
9/12/2019,14,2771,185,-1,164
9/12/2019,15,2525,183,-1,142
9/12/2019,16,2402,194,-1,141
9/12/2019,17,2936,226,-1,177
9/12/2019,18,2377,185,-1,145
9/12/2019,19,1578,152,-1,126
9/12/2019,20,947,148,-1,114
9/12/2019,21,659,88,-1,101
9/12/2019,22,389,64,-1,72
9/12/2019,23,127,32,-1,61
10/12/2019,0,63,18,-1,28
10/12/2019,1,32,10,-1,21
10/12/2019,2,12,3,-1,5
10/12/2019,3,9,2,-1,14
10/12/2019,4,15,13,-1,23
10/12/2019,5,19,14,-1,8
10/12/2019,6,150,42,-1,55
10/12/2019,7,354,102,-1,83
10/12/2019,8,880,246,-1,169
10/12/2019,9,999,185,-1,168
10/12/2019,10,1341,229,-1,207
10/12/2019,11,1934,326,-1,228
10/12/2019,12,3194,373,-1,291
10/12/2019,13,3447,350,-1,332
10/12/2019,14,2757,297,-1,234
10/12/2019,15,2937,212,-1,197
10/12/2019,16,3076,206,-1,172
10/12/2019,17,3920,213,-1,201
10/12/2019,18,3190,248,-1,196
10/12/2019,19,1993,188,-1,176
10/12/2019,20,1322,181,-1,120
10/12/2019,21,912,125,-1,87
10/12/2019,22,487,76,-1,70
10/12/2019,23,221,52,-1,78
11/12/2019,0,117,21,-1,42
11/12/2019,1,36,13,-1,25
11/12/2019,2,17,2,-1,9
11/12/2019,3,10,1,-1,13
11/12/2019,4,7,4,-1,1
11/12/2019,5,23,12,-1,13
11/12/2019,6,123,29,-1,31
11/12/2019,7,356,80,-1,96
11/12/2019,8,996,191,-1,134
11/12/2019,9,1075,149,-1,116
11/12/2019,10,1620,175,-1,193
11/12/2019,11,2492,203,-1,185
11/12/2019,12,3299,243,-1,278
11/12/2019,13,3682,242,-1,242
11/12/2019,14,3098,338,-1,241
11/12/2019,15,3183,221,-1,245
11/12/2019,16,3286,315,-1,238
11/12/2019,17,3643,278,-1,331
11/12/2019,18,2888,351,-1,345
11/12/2019,19,2130,289,-1,341
11/12/2019,20,1496,335,-1,328
11/12/2019,21,1096,263,-1,217
11/12/2019,22,605,174,-1,104
11/12/2019,23,219,68,-1,61
12/12/2019,0,85,29,-1,37
12/12/2019,1,58,12,-1,16
12/12/2019,2,37,12,-1,25
12/12/2019,3,10,5,-1,10
12/12/2019,4,5,6,-1,8
12/12/2019,5,24,17,-1,17
12/12/2019,6,131,24,-1,55
12/12/2019,7,345,113,-1,85
12/12/2019,8,872,182,-1,124
12/12/2019,9,1167,200,-1,153
12/12/2019,10,1579,231,-1,201
12/12/2019,11,2199,286,-1,286
12/12/2019,12,3437,331,-1,304
12/12/2019,13,3715,349,-1,344
12/12/2019,14,3534,252,-1,239
12/12/2019,15,3691,232,-1,230
12/12/2019,16,3624,226,-1,212
12/12/2019,17,4322,261,-1,249
12/12/2019,18,3423,208,-1,202
12/12/2019,19,2547,179,-1,175
12/12/2019,20,2064,181,-1,182
12/12/2019,21,1369,122,-1,92
12/12/2019,22,706,116,-1,70
12/12/2019,23,265,73,-1,71
13/12/2019,0,123,34,-1,47
13/12/2019,1,75,18,-1,25
13/12/2019,2,61,8,-1,13
13/12/2019,3,37,3,-1,12
13/12/2019,4,18,8,-1,16
13/12/2019,5,42,18,-1,37
13/12/2019,6,119,41,-1,62
13/12/2019,7,367,92,-1,74
13/12/2019,8,1038,190,-1,123
13/12/2019,9,1358,176,-1,176
13/12/2019,10,1892,248,-1,213
13/12/2019,11,2724,293,-1,247
13/12/2019,12,3733,287,-1,304
13/12/2019,13,3819,321,-1,298
13/12/2019,14,3444,318,-1,270
13/12/2019,15,3296,242,-1,242
13/12/2019,16,3420,212,-1,205
13/12/2019,17,3837,249,-1,211
13/12/2019,18,3422,226,-1,212
13/12/2019,19,2931,183,-1,152
13/12/2019,20,2699,141,-1,141
13/12/2019,21,2058,149,-1,134
13/12/2019,22,1369,119,-1,105
13/12/2019,23,561,87,-1,60
14/12/2019,0,341,59,-1,48
14/12/2019,1,211,27,-1,28
14/12/2019,2,98,30,-1,11
14/12/2019,3,57,21,-1,21
14/12/2019,4,58,12,-1,18
14/12/2019,5,51,17,-1,9
14/12/2019,6,70,22,-1,21
